student_name,course_name,teacher_name,issue_date,serial_number
Elena Volkova,Chemistry,Maria Smirnova,2023-08-12,SN004
Alexander Belov,History,Dmitry Kozlov,2023-09-05,SN005
Mikhail Orlov,Biology,Natalia Vorobyova,2023-10-18,SN006
Svetlana Morozova,Literature,Irina Fedorova,2023-11-22,SN007
Dmitry Sokolov,Mathematics,Sergei Petrov,2023-07-15,SN008
Anna Kuznetsova,Physics,Andrei Ivanov,2023-08-20,SN009
Pavel Volkov,Computer Science,Ekaterina Sokolova,2023-09-10,SN010
Olga Petrova,Art History,Alexei Morozov,2023-10-05,SN011
Igor Nikolaev,Economics,Lyudmila Volkova,2023-11-30,SN012
Ksenia Ivanova,Geography,Vasily Popov,2023-12-10,SN013
Vladimir Lebedev,Philosophy,Tatiana Orlova,2024-01-15,SN014
Yulia Fomina,Psychology,Mikhail Gusev,2024-02-20,SN015
Artem Zaitsev,Sociology,Elena Krylova,2024-03-05,SN016
Nadezhda Sorokina,Foreign Languages,Alexandra Belyaeva,2024-04-12,SN017
Roman Tikhonov,Physical Education,Igor Semyonov,2024-05-18,SN018
Larisa Pavlova,Music,Oleg Volkov,2024-06-22,SN019
Sergei Makarov,Law,Polina Kuzmina,2024-07-30,SN020
Anastasia Voronova,Medicine,Vladimir Sokolov,2024-08-05,SN021
Kirill Gorbachev,Engineering,Marina Frolova,2024-09-10,SN022
Elena Kozlova,Journalism,Dmitry Vorobyov,2024-10-15,SN023
Daria Romanova,Marketing,Nikolai Pavlov,2024-11-20,SN024
Maxim Antonov,Finance,Svetlana Ivanova,2024-12-25,SN025
Alina Karpova,Design,Artem Morozov,2025-01-30,SN026
Andrei Belyakov,Statistics,Olga Sokolova,2025-02-05,SN027
Viktoria Dmitrieva,Theater,Sergei Volkov,2025-03-10,SN028
Ivan Sorokin,Political Science,Ekaterina Petrova,2025-04-15,SN029
Maria Gromova,Linguistics,Alexei Ivanov,2025-05-20,SN030
Dmitry Frolov,Anthropology,Natalia Smirnova,2025-06-25,SN031
Ekaterina Burova,Archaeology,Vladimir Kozlov,2025-07-30,SN032
Pavel Kiselev,Astronomy,Marina Vorobyova,2025-08-05,SN033
Sofia Orlova,Biotechnology,Dmitry Fedorov,2025-09-10,SN034
Nikita Volkov,Robotics,Irina Morozova,2025-10-15,SN035
Anna Semyonova,Genetics,Andrei Popov,2025-11-20,SN036
Artyom Voronin,Nanotechnology,Tatiana Volkova,2025-12-25,SN037
Yana Lebedeva,Data Science,Mikhail Orlov,2026-01-30,SN038
Denis Kruglov,Artificial Intelligence,Elena Guseva,2026-02-05,SN039
Valentina Zimina,Cybersecurity,Sergei Belyakov,2026-03-10,SN040
Gleb Sokolov,Game Design,Olga Voronova,2026-04-15,SN041
Lidia Morozova,Digital Marketing,Nikolai Karpov,2026-05-20,SN042
Vadim Petrov,Blockchain,Alexandra Dmitrieva,2026-06-25,SN043
Elena Smirnova,Quantum Computing,Dmitry Sokolov,2026-07-30,SN044
Igor Pavlov,Cloud Computing,Anna Kuznetsova,2026-08-05,SN045
Natalia Ivanova,UI/UX Design,Pavel Volkov,2026-09-10,SN046
Mikhail Fedorov,DevOps,Olga Petrova,2026-10-15,SN047
Daria Kozlova,Big Data,Igor Nikolaev,2026-11-20,SN048
Sergei Vorobyov,Machine Learning,Ksenia Ivanova,2026-12-25,SN049
Alina Popova,Network Security,Vladimir Lebedev,2027-01-30,SN050
Artem Orlov,Cryptography,Yulia Fomina,2027-02-05,SN051
Viktoria Belyaeva,Ethical Hacking,Artem Zaitsev,2027-03-10,SN052
